# r                      g(r)
2.912499999999999534e-01 0.000000000000000000e+00
2.917499999999999538e-01 0.000000000000000000e+00
2.922499999999999543e-01 0.000000000000000000e+00
2.927499999999999547e-01 0.000000000000000000e+00
2.932499999999999551e-01 0.000000000000000000e+00
2.937499999999999556e-01 0.000000000000000000e+00
2.942499999999999560e-01 0.000000000000000000e+00
2.947499999999999565e-01 0.000000000000000000e+00
2.952499999999999569e-01 0.000000000000000000e+00
2.957499999999999574e-01 0.000000000000000000e+00
2.962499999999999578e-01 0.000000000000000000e+00
2.967499999999999583e-01 0.000000000000000000e+00
2.972499999999999587e-01 0.000000000000000000e+00
2.977499999999999591e-01 0.000000000000000000e+00
2.982499999999999596e-01 0.000000000000000000e+00
2.987499999999999600e-01 0.000000000000000000e+00
2.992499999999999605e-01 0.000000000000000000e+00
2.997499999999999609e-01 0.000000000000000000e+00
3.002499999999999614e-01 0.000000000000000000e+00
3.007499999999999618e-01 0.000000000000000000e+00
3.012499999999999623e-01 0.000000000000000000e+00
3.017499999999999627e-01 0.000000000000000000e+00
3.022499999999999631e-01 0.000000000000000000e+00
3.027499999999999636e-01 0.000000000000000000e+00
3.032499999999999640e-01 0.000000000000000000e+00
3.037499999999999645e-01 0.000000000000000000e+00
3.042499999999999649e-01 0.000000000000000000e+00
3.047499999999999654e-01 0.000000000000000000e+00
3.052499999999999658e-01 0.000000000000000000e+00
3.057499999999999662e-01 0.000000000000000000e+00
3.062499999999999667e-01 0.000000000000000000e+00
3.067499999999999671e-01 0.000000000000000000e+00
3.072499999999999676e-01 0.000000000000000000e+00
3.077499999999999680e-01 0.000000000000000000e+00
3.082499999999999685e-01 0.000000000000000000e+00
3.087499999999999689e-01 0.000000000000000000e+00
3.092499999999999694e-01 0.000000000000000000e+00
3.097499999999999698e-01 0.000000000000000000e+00
3.102499999999999702e-01 0.000000000000000000e+00
3.107499999999999707e-01 0.000000000000000000e+00
3.112499999999999711e-01 0.000000000000000000e+00
3.117499999999999716e-01 0.000000000000000000e+00
3.122499999999999720e-01 0.000000000000000000e+00
3.127499999999999725e-01 0.000000000000000000e+00
3.132499999999999729e-01 0.000000000000000000e+00
3.137499999999999734e-01 0.000000000000000000e+00
3.142499999999999738e-01 0.000000000000000000e+00
3.147499999999999742e-01 0.000000000000000000e+00
3.152499999999999747e-01 0.000000000000000000e+00
3.157499999999999751e-01 0.000000000000000000e+00
3.162499999999999756e-01 0.000000000000000000e+00
3.167499999999999760e-01 0.000000000000000000e+00
3.172499999999999765e-01 0.000000000000000000e+00
3.177499999999999769e-01 0.000000000000000000e+00
3.182499999999999774e-01 0.000000000000000000e+00
3.187499999999999778e-01 0.000000000000000000e+00
3.192499999999999782e-01 0.000000000000000000e+00
3.197499999999999787e-01 0.000000000000000000e+00
3.202499999999999791e-01 0.000000000000000000e+00
3.207499999999999796e-01 0.000000000000000000e+00
3.212499999999999800e-01 0.000000000000000000e+00
3.217499999999999805e-01 0.000000000000000000e+00
3.222499999999999809e-01 0.000000000000000000e+00
3.227499999999999813e-01 0.000000000000000000e+00
3.232499999999999818e-01 0.000000000000000000e+00
3.237499999999999822e-01 0.000000000000000000e+00
3.242499999999999827e-01 0.000000000000000000e+00
3.247499999999999831e-01 0.000000000000000000e+00
3.252499999999999836e-01 0.000000000000000000e+00
3.257499999999999840e-01 0.000000000000000000e+00
3.262499999999999845e-01 0.000000000000000000e+00
3.267499999999999849e-01 0.000000000000000000e+00
3.272499999999999853e-01 0.000000000000000000e+00
3.277499999999999858e-01 0.000000000000000000e+00
3.282499999999999862e-01 0.000000000000000000e+00
3.287499999999999867e-01 0.000000000000000000e+00
3.292499999999999871e-01 0.000000000000000000e+00
3.297499999999999876e-01 0.000000000000000000e+00
3.302499999999999880e-01 0.000000000000000000e+00
3.307499999999999885e-01 0.000000000000000000e+00
3.312499999999999889e-01 0.000000000000000000e+00
3.317499999999999893e-01 0.000000000000000000e+00
3.322499999999999898e-01 0.000000000000000000e+00
3.327499999999999902e-01 0.000000000000000000e+00
3.332499999999999907e-01 0.000000000000000000e+00
3.337499999999999911e-01 0.000000000000000000e+00
3.342499999999999916e-01 0.000000000000000000e+00
3.347499999999999920e-01 0.000000000000000000e+00
3.352499999999999925e-01 0.000000000000000000e+00
3.357499999999999929e-01 0.000000000000000000e+00
3.362499999999999933e-01 0.000000000000000000e+00
3.367499999999999938e-01 0.000000000000000000e+00
3.372499999999999942e-01 0.000000000000000000e+00
3.377499999999999947e-01 0.000000000000000000e+00
3.382499999999999951e-01 0.000000000000000000e+00
3.387499999999999956e-01 0.000000000000000000e+00
3.392499999999999960e-01 0.000000000000000000e+00
3.397499999999999964e-01 0.000000000000000000e+00
3.402499999999999969e-01 0.000000000000000000e+00
3.407499999999999973e-01 0.000000000000000000e+00
3.412499999999999978e-01 0.000000000000000000e+00
3.417499999999999982e-01 0.000000000000000000e+00
3.422499999999999987e-01 0.000000000000000000e+00
3.427499999999999991e-01 0.000000000000000000e+00
3.432499999999999996e-01 0.000000000000000000e+00
3.437500000000000000e-01 0.000000000000000000e+00
3.442500000000000004e-01 0.000000000000000000e+00
3.447500000000000009e-01 0.000000000000000000e+00
3.452500000000000013e-01 0.000000000000000000e+00
3.457500000000000018e-01 0.000000000000000000e+00
3.462500000000000022e-01 0.000000000000000000e+00
3.467500000000000027e-01 0.000000000000000000e+00
3.472500000000000031e-01 0.000000000000000000e+00
3.477500000000000036e-01 0.000000000000000000e+00
3.482500000000000040e-01 0.000000000000000000e+00
3.487500000000000044e-01 0.000000000000000000e+00
3.492500000000000049e-01 0.000000000000000000e+00
3.497500000000000053e-01 0.000000000000000000e+00
3.502500000000000058e-01 0.000000000000000000e+00
3.507500000000000062e-01 0.000000000000000000e+00
3.512500000000000067e-01 0.000000000000000000e+00
3.517500000000000071e-01 0.000000000000000000e+00
3.522499999999999520e-01 0.000000000000000000e+00
3.527499999999999525e-01 0.000000000000000000e+00
3.532499999999999529e-01 0.000000000000000000e+00
3.537499999999999534e-01 0.000000000000000000e+00
3.542499999999999538e-01 0.000000000000000000e+00
3.547499999999999543e-01 0.000000000000000000e+00
3.552499999999999547e-01 0.000000000000000000e+00
3.557499999999999551e-01 0.000000000000000000e+00
3.562499999999999556e-01 0.000000000000000000e+00
3.567499999999999560e-01 0.000000000000000000e+00
3.572499999999999565e-01 0.000000000000000000e+00
3.577499999999999569e-01 0.000000000000000000e+00
3.582499999999999574e-01 0.000000000000000000e+00
3.587499999999999578e-01 0.000000000000000000e+00
3.592499999999999583e-01 0.000000000000000000e+00
3.597499999999999587e-01 0.000000000000000000e+00
3.602499999999999591e-01 0.000000000000000000e+00
3.607499999999999596e-01 0.000000000000000000e+00
3.612499999999999600e-01 0.000000000000000000e+00
3.617499999999999605e-01 0.000000000000000000e+00
3.622499999999999609e-01 0.000000000000000000e+00
3.627499999999999614e-01 0.000000000000000000e+00
3.632499999999999618e-01 0.000000000000000000e+00
3.637499999999999623e-01 0.000000000000000000e+00
3.642499999999999627e-01 0.000000000000000000e+00
3.647499999999999631e-01 0.000000000000000000e+00
3.652499999999999636e-01 0.000000000000000000e+00
3.657499999999999640e-01 0.000000000000000000e+00
3.662499999999999645e-01 0.000000000000000000e+00
3.667499999999999649e-01 0.000000000000000000e+00
3.672499999999999654e-01 0.000000000000000000e+00
3.677499999999999658e-01 0.000000000000000000e+00
3.682499999999999662e-01 0.000000000000000000e+00
3.687499999999999667e-01 0.000000000000000000e+00
3.692499999999999671e-01 0.000000000000000000e+00
3.697499999999999676e-01 0.000000000000000000e+00
3.702499999999999680e-01 0.000000000000000000e+00
3.707499999999999685e-01 0.000000000000000000e+00
3.712499999999999689e-01 0.000000000000000000e+00
3.717499999999999694e-01 0.000000000000000000e+00
3.722499999999999698e-01 0.000000000000000000e+00
3.727499999999999702e-01 0.000000000000000000e+00
3.732499999999999707e-01 0.000000000000000000e+00
3.737499999999999711e-01 0.000000000000000000e+00
3.742499999999999716e-01 0.000000000000000000e+00
3.747499999999999720e-01 0.000000000000000000e+00
3.752499999999999725e-01 0.000000000000000000e+00
3.757499999999999729e-01 0.000000000000000000e+00
3.762499999999999734e-01 0.000000000000000000e+00
3.767499999999999738e-01 0.000000000000000000e+00
3.772499999999999742e-01 0.000000000000000000e+00
3.777499999999999747e-01 0.000000000000000000e+00
3.782499999999999751e-01 0.000000000000000000e+00
3.787499999999999756e-01 0.000000000000000000e+00
3.792499999999999760e-01 0.000000000000000000e+00
3.797499999999999765e-01 0.000000000000000000e+00
3.802499999999999769e-01 0.000000000000000000e+00
3.807499999999999774e-01 0.000000000000000000e+00
3.812499999999999778e-01 0.000000000000000000e+00
3.817499999999999782e-01 0.000000000000000000e+00
3.822499999999999787e-01 0.000000000000000000e+00
3.827499999999999791e-01 0.000000000000000000e+00
3.832499999999999796e-01 0.000000000000000000e+00
3.837499999999999800e-01 0.000000000000000000e+00
3.842499999999999805e-01 0.000000000000000000e+00
3.847499999999999809e-01 0.000000000000000000e+00
3.852499999999999813e-01 0.000000000000000000e+00
3.857499999999999818e-01 0.000000000000000000e+00
3.862499999999999822e-01 0.000000000000000000e+00
3.867499999999999827e-01 0.000000000000000000e+00
3.872499999999999831e-01 0.000000000000000000e+00
3.877499999999999836e-01 0.000000000000000000e+00
3.882499999999999840e-01 0.000000000000000000e+00
3.887499999999999845e-01 0.000000000000000000e+00
3.892499999999999849e-01 0.000000000000000000e+00
3.897499999999999853e-01 0.000000000000000000e+00
3.902499999999999858e-01 0.000000000000000000e+00
3.907499999999999862e-01 0.000000000000000000e+00
3.912499999999999867e-01 0.000000000000000000e+00
3.917499999999999871e-01 0.000000000000000000e+00
3.922499999999999876e-01 0.000000000000000000e+00
3.927499999999999880e-01 0.000000000000000000e+00
3.932499999999999885e-01 0.000000000000000000e+00
3.937499999999999889e-01 0.000000000000000000e+00
3.942499999999999893e-01 0.000000000000000000e+00
3.947499999999999898e-01 0.000000000000000000e+00
3.952499999999999902e-01 0.000000000000000000e+00
3.957499999999999907e-01 0.000000000000000000e+00
3.962499999999999911e-01 0.000000000000000000e+00
3.967499999999999916e-01 0.000000000000000000e+00
3.972499999999999920e-01 0.000000000000000000e+00
3.977499999999999925e-01 0.000000000000000000e+00
3.982499999999999929e-01 0.000000000000000000e+00
3.987499999999999933e-01 0.000000000000000000e+00
3.992499999999999938e-01 0.000000000000000000e+00
3.997499999999999942e-01 0.000000000000000000e+00
4.002499999999999947e-01 0.000000000000000000e+00
4.007499999999999951e-01 0.000000000000000000e+00
4.012499999999999956e-01 0.000000000000000000e+00
4.017499999999999960e-01 0.000000000000000000e+00
4.022499999999999964e-01 0.000000000000000000e+00
4.027499999999999969e-01 0.000000000000000000e+00
4.032499999999999973e-01 0.000000000000000000e+00
4.037499999999999978e-01 0.000000000000000000e+00
4.042499999999999982e-01 0.000000000000000000e+00
4.047499999999999987e-01 0.000000000000000000e+00
4.052499999999999991e-01 0.000000000000000000e+00
4.057499999999999996e-01 0.000000000000000000e+00
4.062500000000000000e-01 0.000000000000000000e+00
4.067500000000000004e-01 0.000000000000000000e+00
4.072500000000000009e-01 0.000000000000000000e+00
4.077500000000000013e-01 0.000000000000000000e+00
4.082500000000000018e-01 0.000000000000000000e+00
4.087500000000000022e-01 0.000000000000000000e+00
4.092500000000000027e-01 0.000000000000000000e+00
4.097500000000000031e-01 0.000000000000000000e+00
4.102500000000000036e-01 0.000000000000000000e+00
4.107500000000000040e-01 0.000000000000000000e+00
4.112500000000000044e-01 0.000000000000000000e+00
4.117500000000000049e-01 0.000000000000000000e+00
4.122500000000000053e-01 0.000000000000000000e+00
4.127500000000000058e-01 0.000000000000000000e+00
4.132500000000000062e-01 0.000000000000000000e+00
4.137500000000000067e-01 0.000000000000000000e+00
4.142500000000000071e-01 0.000000000000000000e+00
4.147500000000000075e-01 0.000000000000000000e+00
4.152500000000000080e-01 0.000000000000000000e+00
4.157500000000000084e-01 0.000000000000000000e+00
4.162500000000000089e-01 0.000000000000000000e+00
4.167499999999999538e-01 0.000000000000000000e+00
4.172499999999999543e-01 0.000000000000000000e+00
4.177499999999999547e-01 0.000000000000000000e+00
4.182499999999999551e-01 0.000000000000000000e+00
4.187499999999999556e-01 0.000000000000000000e+00
4.192499999999999560e-01 0.000000000000000000e+00
4.197499999999999565e-01 0.000000000000000000e+00
4.202499999999999569e-01 0.000000000000000000e+00
4.207499999999999574e-01 0.000000000000000000e+00
4.212499999999999578e-01 0.000000000000000000e+00
4.217499999999999583e-01 0.000000000000000000e+00
4.222499999999999587e-01 0.000000000000000000e+00
4.227499999999999591e-01 0.000000000000000000e+00
4.232499999999999596e-01 0.000000000000000000e+00
4.237499999999999600e-01 0.000000000000000000e+00
4.242499999999999605e-01 0.000000000000000000e+00
4.247499999999999609e-01 0.000000000000000000e+00
4.252499999999999614e-01 0.000000000000000000e+00
4.257499999999999618e-01 0.000000000000000000e+00
4.262499999999999623e-01 0.000000000000000000e+00
4.267499999999999627e-01 0.000000000000000000e+00
4.272499999999999631e-01 0.000000000000000000e+00
4.277499999999999636e-01 0.000000000000000000e+00
4.282499999999999640e-01 0.000000000000000000e+00
4.287499999999999645e-01 0.000000000000000000e+00
4.292499999999999649e-01 0.000000000000000000e+00
4.297499999999999654e-01 0.000000000000000000e+00
4.302499999999999658e-01 0.000000000000000000e+00
4.307499999999999662e-01 0.000000000000000000e+00
4.312499999999999667e-01 0.000000000000000000e+00
4.317499999999999671e-01 0.000000000000000000e+00
4.322499999999999676e-01 0.000000000000000000e+00
4.327499999999999680e-01 0.000000000000000000e+00
4.332499999999999685e-01 0.000000000000000000e+00
4.337499999999999689e-01 0.000000000000000000e+00
4.342499999999999694e-01 0.000000000000000000e+00
4.347499999999999698e-01 0.000000000000000000e+00
4.352499999999999702e-01 0.000000000000000000e+00
4.357499999999999707e-01 0.000000000000000000e+00
4.362499999999999711e-01 0.000000000000000000e+00
4.367499999999999716e-01 0.000000000000000000e+00
4.372499999999999720e-01 0.000000000000000000e+00
4.377499999999999725e-01 0.000000000000000000e+00
4.382499999999999729e-01 0.000000000000000000e+00
4.387499999999999734e-01 0.000000000000000000e+00
4.392499999999999738e-01 0.000000000000000000e+00
4.397499999999999742e-01 0.000000000000000000e+00
4.402499999999999747e-01 0.000000000000000000e+00
4.407499999999999751e-01 0.000000000000000000e+00
4.412499999999999756e-01 0.000000000000000000e+00
4.417499999999999760e-01 0.000000000000000000e+00
4.422499999999999765e-01 0.000000000000000000e+00
4.427499999999999769e-01 0.000000000000000000e+00
4.432499999999999774e-01 0.000000000000000000e+00
4.437499999999999778e-01 0.000000000000000000e+00
4.442499999999999782e-01 0.000000000000000000e+00
4.447499999999999787e-01 0.000000000000000000e+00
4.452499999999999791e-01 0.000000000000000000e+00
4.457499999999999796e-01 0.000000000000000000e+00
4.462499999999999800e-01 0.000000000000000000e+00
4.467499999999999805e-01 0.000000000000000000e+00
4.472499999999999809e-01 0.000000000000000000e+00
4.477499999999999813e-01 0.000000000000000000e+00
4.482499999999999818e-01 0.000000000000000000e+00
4.487499999999999822e-01 0.000000000000000000e+00
4.492499999999999827e-01 0.000000000000000000e+00
4.497499999999999831e-01 0.000000000000000000e+00
